Ticker,Company Name
V1,V2
AAPL,Apple 
NVDA,NVIDIA 
MSFT,Microsoft 
GOOG,Alphabet 
GOOGL,Alphabet 
AMZN,Amazon
TSLA,Tesla  
AVGO,Broadcom 
NFLX,Netflix  
ASML,ASML Holding N.V.
TMUS,T-Mobile US  
CSCO,Cisco Systems  
ISRG,Intuitive Surgical  
AZN,AstraZeneca 
AMD,Advanced Micro Devices  
QCOM,QUALCOMM Inorated
ADBE,Adobe 
TXN,Texas Instruments Inorated
INTU,Intuit 
BKNG,Booking  
PLTR,Palantir Technologies 
AMAT,Applied Materials  
AMGN,Amgen 
HON,Honeywell International 
PDD,PDD  
CMCSA,Comcast 
SNY,Sanofi
ADP,Automatic Data Processing  
PANW,Palo Alto Networks  
APP,AppLovin 
VRTX,Vertex Pharmaceuticals Inorated
SBUX,Starbucks 
MRVL,Marvell Technology  
LRCX,Lam Research 
KLAC,KLA 
CEG,Constellation Energy 
MELI,MercadoLibre  
PYPL,PayPal   
CRWD,CrowdStrike   
MSTR,MicroStrategy Inorated
EQIX,Equinix  
INTC,Intel 
ABNB,Airbnb  
CDNS,Cadence Design Systems  
CME,CME  
CTAS,Cintas 
SNPS,Synopsys  
MDLZ,Mondelez International  
REGN,Regeneron Pharmaceuticals  
FTNT,Fortinet  
WDAY,Workday  
NTES,NetEase  
CSX,CSX 
ADSK,Autodesk  
TTD,The Trade Desk  
PCAR,PACCAR Inc
ROP,Roper Technologies  
CHTR,Charter Communications  
CPRT,Copart  
NXPI,NXP Semiconductors N.V.
PAYX,Paychex  
JD,JD.com  
AEP,American Electric Power   
ROST,Ross Stores  
MNST,Monster Beverage 
DDOG,Datadog  
BKR,Baker Hughes 
NDAQ,Nasdaq  
TCOM,Trip.com  
KDP,Keurig Dr Pepper 
ODFL,Old Dominion Freight Line  
ARGX,argenx SE
VRSK,Verisk Analytics  
CTSH,Cognizant Technology Solutions 
GEHC,GE HealthCare Technologies 
EXC,Exelon 
XEL,Xcel Energy 
EA,Electronic Arts 
